"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"2422",2422,812,-1050,1,700,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,22,1,0,1050
"2423",2423,501,200,1,900,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,23,1,200,0
"2424",2424,357,200,1,1100,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,24,1,200,0
"2425",2425,341,200,1,1300,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,25,1,200,0
"2426",2426,499,200,1,1500,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,26,2,200,0
"2427",2427,347,100,2,1600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,27,2,100,0
"2428",2428,429,100,2,1700,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,28,2,100,0
"2429",2429,389,100,2,1800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,29,2,100,0
"2430",2430,140,100,2,1900,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,30,2,100,0
"2431",2431,374,-100,4,1800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,31,2,0,100
"2432",2432,471,-100,4,1700,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,32,2,0,100
"2433",2433,469,-100,4,1600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,33,2,0,100
"2434",2434,396,650,4,2250,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,34,2,200,0
"2435",2435,8571,-1050,1,1200,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,35,2,0,1050
"2436",2436,500,200,1,1400,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,36,2,200,0
"2437",2437,436,200,1,1600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,37,2,200,0
"2438",2438,741,200,1,1800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,38,2,200,0
"2439",2439,629,200,1,2000,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,39,2,200,0
"2440",2440,380,-200,3,1800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,40,2,0,200
"2441",2441,379,-200,3,1600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,41,2,0,200
"2442",2442,403,-200,3,1400,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,42,2,0,200
"2443",2443,453,1050,3,2450,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,43,2,1050,0
"2444",2444,948,-200,3,2250,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,44,2,0,200
"2445",2445,357,-200,3,2050,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,45,2,0,200
"2446",2446,533,-200,3,1850,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,46,2,0,200
"2447",2447,644,-200,3,1650,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,47,2,0,200
"2448",2448,436,1050,3,2700,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,48,2,1050,0
"2449",2449,668,-200,3,2500,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,49,2,0,200
"2450",2450,555,-200,3,2300,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,50,2,0,200
"2451",2451,356,-200,3,2100,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,51,3,0,200
"2452",2452,515,-200,3,1900,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,52,3,0,200
"2453",2453,380,1050,3,2950,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,53,3,1050,0
"2454",2454,709,-200,3,2750,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,54,3,0,200
"2455",2455,299,-200,3,2550,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,55,3,0,200
"2456",2456,516,-200,3,2350,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,56,3,0,200
"2457",2457,404,-200,3,2150,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,57,3,0,200
"2458",2458,483,1050,3,3200,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,58,3,1050,0
"2459",2459,11164,-200,3,3000,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,59,3,0,200
"2460",2460,421,-200,3,2800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,60,3,0,200
"2461",2461,446,-200,3,2600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,61,3,0,200
"2462",2462,454,-200,3,2400,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,62,3,0,200
"2463",2463,459,1050,3,3450,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,63,3,1050,0
"2464",2464,20539,-650,2,2800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,64,3,0,650
"2465",2465,582,-200,3,2600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,65,3,0,200
"2466",2466,339,-200,3,2400,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,66,3,0,200
"2467",2467,317,-200,3,2200,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,67,3,0,200
"2468",2468,290,-200,3,2000,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,68,3,0,200
"2469",2469,444,1050,3,3050,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,69,3,1050,0
"2470",2470,4229,-100,4,2950,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,70,3,0,100
"2471",2471,332,-100,4,2850,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,71,3,0,100
"2472",2472,416,-100,4,2750,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,72,3,0,100
"2473",2473,467,-100,4,2650,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,73,3,0,100
"2474",2474,415,650,4,3300,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,74,3,200,0
"2475",2475,7756,-100,4,3200,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,75,3,0,100
"2476",2476,515,-100,4,3100,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,76,4,0,100
"2477",2477,339,-100,4,3000,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,77,4,0,100
"2478",2478,406,-100,4,2900,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,78,4,0,100
"2479",2479,533,650,4,3550,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,79,4,200,0
"2480",2480,3292,100,2,3650,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,80,4,100,0
"2481",2481,508,100,2,3750,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,81,4,100,0
"2482",2482,459,100,2,3850,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,82,4,100,0
"2483",2483,550,100,2,3950,13,"Male","White","Not Hispanic or Latino",3.65,"Control",0,83,4,100,0
"2484",2484,26452,-100,4,3850,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,84,4,0,100
"2485",2485,1163,-100,4,3750,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,85,4,0,100
"2486",2486,501,-100,4,3650,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,86,4,0,100
"2487",2487,300,-100,4,3550,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,87,4,0,100
"2488",2488,392,650,4,4200,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,88,4,200,0
"2489",2489,3164,-100,4,4100,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,89,4,0,100
"2490",2490,220,-100,4,4000,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,90,4,0,100
"2491",2491,904,-100,4,3900,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,91,4,0,100
"2492",2492,502,-100,4,3800,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,92,4,0,100
"2493",2493,468,650,4,4450,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,93,4,200,0
"2494",2494,58286,-200,3,4250,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,94,4,0,200
"2495",2495,1004,-200,3,4050,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,95,4,0,200
"2496",2496,323,-200,3,3850,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,96,4,0,200
"2497",2497,366,-200,3,3650,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,97,4,0,200
"2498",2498,419,1050,3,4700,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,98,4,1050,0
"2499",2499,30515,-100,4,4600,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,99,4,0,100
"2500",2500,587,-100,4,4500,13,"Male","White","Not Hispanic or Latino",3.65,"Control",1,100,4,0,100
"2601",2601,7071,-200,3,1800,14,"Male","White","Hispanic or Latino",6.5,"Control",1,1,1,0,200
"2602",2602,4891,100,2,1900,14,"Male","White","Hispanic or Latino",6.5,"Control",0,2,1,100,0
"2603",2603,4739,100,2,2000,14,"Male","White","Hispanic or Latino",6.5,"Control",0,3,1,100,0
"2604",2604,3403,200,1,2200,14,"Male","White","Hispanic or Latino",6.5,"Control",0,4,1,200,0
"2605",2605,1668,-100,4,2100,14,"Male","White","Hispanic or Latino",6.5,"Control",1,5,1,0,100
"2606",2606,655,200,1,2300,14,"Male","White","Hispanic or Latino",6.5,"Control",0,6,1,200,0
"2607",2607,2242,200,1,2500,14,"Male","White","Hispanic or Latino",6.5,"Control",0,7,1,200,0
"2608",2608,1837,200,1,2700,14,"Male","White","Hispanic or Latino",6.5,"Control",0,8,1,200,0
"2609",2609,5084,100,2,2800,14,"Male","White","Hispanic or Latino",6.5,"Control",0,9,1,100,0
"2610",2610,850,-1050,1,1750,14,"Male","White","Hispanic or Latino",6.5,"Control",0,10,1,0,1050
"2611",2611,2524,100,2,1850,14,"Male","White","Hispanic or Latino",6.5,"Control",0,11,1,100,0
"2612",2612,2676,-650,2,1200,14,"Male","White","Hispanic or Latino",6.5,"Control",0,12,1,0,650
"2613",2613,1943,-200,3,1000,14,"Male","White","Hispanic or Latino",6.5,"Control",1,13,1,0,200
"2614",2614,4020,-100,4,900,14,"Male","White","Hispanic or Latino",6.5,"Control",1,14,1,0,100
"2615",2615,1492,200,1,1100,14,"Male","White","Hispanic or Latino",6.5,"Control",0,15,1,200,0
"2616",2616,2637,200,1,1300,14,"Male","White","Hispanic or Latino",6.5,"Control",0,16,1,200,0
"2617",2617,2451,200,1,1500,14,"Male","White","Hispanic or Latino",6.5,"Control",0,17,1,200,0
"2618",2618,11250,200,1,1700,14,"Male","White","Hispanic or Latino",6.5,"Control",0,18,1,200,0
"2619",2619,1492,-100,4,1600,14,"Male","White","Hispanic or Latino",6.5,"Control",1,19,1,0,100
"2620",2620,678,-1050,1,550,14,"Male","White","Hispanic or Latino",6.5,"Control",0,20,1,0,1050
"2621",2621,6585,100,2,650,14,"Male","White","Hispanic or Latino",6.5,"Control",0,21,1,100,0
"2622",2622,4133,100,2,750,14,"Male","White","Hispanic or Latino",6.5,"Control",0,22,1,100,0
"2623",2623,956,200,1,950,14,"Male","White","Hispanic or Latino",6.5,"Control",0,23,1,200,0
"2624",2624,1224,-100,4,850,14,"Male","White","Hispanic or Latino",6.5,"Control",1,24,1,0,100
"2625",2625,620,200,1,1050,14,"Male","White","Hispanic or Latino",6.5,"Control",0,25,1,200,0
"2626",2626,621,650,4,1700,14,"Male","White","Hispanic or Latino",6.5,"Control",1,26,2,200,0
"2627",2627,1117,200,1,1900,14,"Male","White","Hispanic or Latino",6.5,"Control",0,27,2,200,0
"2628",2628,1002,-100,4,1800,14,"Male","White","Hispanic or Latino",6.5,"Control",1,28,2,0,100
"2629",2629,620,200,1,2000,14,"Male","White","Hispanic or Latino",6.5,"Control",0,29,2,200,0
"2630",2630,708,-100,4,1900,14,"Male","White","Hispanic or Latino",6.5,"Control",1,30,2,0,100
"2631",2631,613,-1050,1,850,14,"Male","White","Hispanic or Latino",6.5,"Control",0,31,2,0,1050
"2632",2632,4260,100,2,950,14,"Male","White","Hispanic or Latino",6.5,"Control",0,32,2,100,0
"2633",2633,5445,200,1,1150,14,"Male","White","Hispanic or Latino",6.5,"Control",0,33,2,200,0
"2634",2634,5837,200,1,1350,14,"Male","White","Hispanic or Latino",6.5,"Control",0,34,2,200,0
"2635",2635,1342,200,1,1550,14,"Male","White","Hispanic or Latino",6.5,"Control",0,35,2,200,0
"2636",2636,1115,100,2,1650,14,"Male","White","Hispanic or Latino",6.5,"Control",0,36,2,100,0
"2637",2637,968,200,1,1850,14,"Male","White","Hispanic or Latino",6.5,"Control",0,37,2,200,0
"2638",2638,755,-1050,1,800,14,"Male","White","Hispanic or Latino",6.5,"Control",0,38,2,0,1050
"2639",2639,2480,-650,2,150,14,"Male","White","Hispanic or Latino",6.5,"Control",0,39,2,0,650
"2640",2640,1932,200,1,350,14,"Male","White","Hispanic or Latino",6.5,"Control",0,40,2,200,0
"2641",2641,1266,-100,4,250,14,"Male","White","Hispanic or Latino",6.5,"Control",1,41,2,0,100
"2642",2642,445,200,1,450,14,"Male","White","Hispanic or Latino",6.5,"Control",0,42,2,200,0
"2643",2643,2805,200,1,650,14,"Male","White","Hispanic or Latino",6.5,"Control",0,43,2,200,0
"2644",2644,6916,200,1,850,14,"Male","White","Hispanic or Latino",6.5,"Control",0,44,2,200,0
"2645",2645,979,100,2,950,14,"Male","White","Hispanic or Latino",6.5,"Control",0,45,2,100,0
"2646",2646,803,-100,4,850,14,"Male","White","Hispanic or Latino",6.5,"Control",1,46,2,0,100
"2647",2647,795,100,2,950,14,"Male","White","Hispanic or Latino",6.5,"Control",0,47,2,100,0
"2648",2648,782,-1050,1,-100,14,"Male","White","Hispanic or Latino",6.5,"Control",0,48,2,0,1050
"2649",2649,4556,200,1,100,14,"Male","White","Hispanic or Latino",6.5,"Control",0,49,2,200,0
"2650",2650,1052,200,1,300,14,"Male","White","Hispanic or Latino",6.5,"Control",0,50,2,200,0
"2651",2651,1044,200,1,500,14,"Male","White","Hispanic or Latino",6.5,"Control",0,51,3,200,0
"2652",2652,1700,200,1,700,14,"Male","White","Hispanic or Latino",6.5,"Control",0,52,3,200,0
"2653",2653,2062,100,2,800,14,"Male","White","Hispanic or Latino",6.5,"Control",0,53,3,100,0
"2654",2654,442,100,2,900,14,"Male","White","Hispanic or Latino",6.5,"Control",0,54,3,100,0
"2655",2655,661,-650,2,250,14,"Male","White","Hispanic or Latino",6.5,"Control",0,55,3,0,650
"2656",2656,1437,-1050,1,-800,14,"Male","White","Hispanic or Latino",6.5,"Control",0,56,3,0,1050
"2657",2657,652,200,1,-600,14,"Male","White","Hispanic or Latino",6.5,"Control",0,57,3,200,0
"2658",2658,364,200,1,-400,14,"Male","White","Hispanic or Latino",6.5,"Control",0,58,3,200,0
"2659",2659,339,200,1,-200,14,"Male","White","Hispanic or Latino",6.5,"Control",0,59,3,200,0
"2660",2660,613,200,1,0,14,"Male","White","Hispanic or Latino",6.5,"Control",0,60,3,200,0
"2661",2661,3990,-200,3,-200,14,"Male","White","Hispanic or Latino",6.5,"Control",1,61,3,0,200
"2662",2662,3620,100,2,-100,14,"Male","White","Hispanic or Latino",6.5,"Control",0,62,3,100,0
"2663",2663,425,100,2,0,14,"Male","White","Hispanic or Latino",6.5,"Control",0,63,3,100,0
"2664",2664,1550,100,2,100,14,"Male","White","Hispanic or Latino",6.5,"Control",0,64,3,100,0
"2665",2665,643,100,2,200,14,"Male","White","Hispanic or Latino",6.5,"Control",0,65,3,100,0
"2666",2666,44196,650,4,850,14,"Male","White","Hispanic or Latino",6.5,"Control",1,66,3,200,0
"2667",2667,11148,-650,2,200,14,"Male","White","Hispanic or Latino",6.5,"Control",0,67,3,0,650
"2668",2668,2349,100,2,300,14,"Male","White","Hispanic or Latino",6.5,"Control",0,68,3,100,0
"2669",2669,445,100,2,400,14,"Male","White","Hispanic or Latino",6.5,"Control",0,69,3,100,0
"2670",2670,633,100,2,500,14,"Male","White","Hispanic or Latino",6.5,"Control",0,70,3,100,0
"2671",2671,782,100,2,600,14,"Male","White","Hispanic or Latino",6.5,"Control",0,71,3,100,0
"2672",2672,5851,-100,4,500,14,"Male","White","Hispanic or Latino",6.5,"Control",1,72,3,0,100
"2673",2673,684,-100,4,400,14,"Male","White","Hispanic or Latino",6.5,"Control",1,73,3,0,100
"2674",2674,436,-100,4,300,14,"Male","White","Hispanic or Latino",6.5,"Control",1,74,3,0,100
"2675",2675,403,-100,4,200,14,"Male","White","Hispanic or Latino",6.5,"Control",1,75,3,0,100
"2676",2676,499,650,4,850,14,"Male","White","Hispanic or Latino",6.5,"Control",1,76,4,200,0
"2677",2677,788,-100,4,750,14,"Male","White","Hispanic or Latino",6.5,"Control",1,77,4,0,100
"2678",2678,308,-100,4,650,14,"Male","White","Hispanic or Latino",6.5,"Control",1,78,4,0,100
"2679",2679,588,-100,4,550,14,"Male","White","Hispanic or Latino",6.5,"Control",1,79,4,0,100
"2680",2680,394,-100,4,450,14,"Male","White","Hispanic or Latino",6.5,"Control",1,80,4,0,100
"2681",2681,350,650,4,1100,14,"Male","White","Hispanic or Latino",6.5,"Control",1,81,4,200,0
"2682",2682,539,-100,4,1000,14,"Male","White","Hispanic or Latino",6.5,"Control",1,82,4,0,100
"2683",2683,373,-100,4,900,14,"Male","White","Hispanic or Latino",6.5,"Control",1,83,4,0,100
"2684",2684,324,-100,4,800,14,"Male","White","Hispanic or Latino",6.5,"Control",1,84,4,0,100
"2685",2685,405,-100,4,700,14,"Male","White","Hispanic or Latino",6.5,"Control",1,85,4,0,100
"2686",2686,386,650,4,1350,14,"Male","White","Hispanic or Latino",6.5,"Control",1,86,4,200,0
"2687",2687,7546,-200,3,1150,14,"Male","White","Hispanic or Latino",6.5,"Control",1,87,4,0,200
"2688",2688,475,1050,3,2200,14,"Male","White","Hispanic or Latino",6.5,"Control",1,88,4,1050,0
"2689",2689,996,-100,4,2100,14,"Male","White","Hispanic or Latino",6.5,"Control",1,89,4,0,100
"2690",2690,339,-100,4,2000,14,"Male","White","Hispanic or Latino",6.5,"Control",1,90,4,0,100
"2691",2691,331,-100,4,1900,14,"Male","White","Hispanic or Latino",6.5,"Control",1,91,4,0,100
"2692",2692,570,-100,4,1800,14,"Male","White","Hispanic or Latino",6.5,"Control",1,92,4,0,100
"2693",2693,346,650,4,2450,14,"Male","White","Hispanic or Latino",6.5,"Control",1,93,4,200,0
"2694",2694,1036,-100,4,2350,14,"Male","White","Hispanic or Latino",6.5,"Control",1,94,4,0,100
"2695",2695,318,-100,4,2250,14,"Male","White","Hispanic or Latino",6.5,"Control",1,95,4,0,100
"2696",2696,348,-100,4,2150,14,"Male","White","Hispanic or Latino",6.5,"Control",1,96,4,0,100
"2697",2697,389,-100,4,2050,14,"Male","White","Hispanic or Latino",6.5,"Control",1,97,4,0,100
"2698",2698,461,650,4,2700,14,"Male","White","Hispanic or Latino",6.5,"Control",1,98,4,200,0
"2699",2699,1052,-100,4,2600,14,"Male","White","Hispanic or Latino",6.5,"Control",1,99,4,0,100
"2700",2700,356,-100,4,2500,14,"Male","White","Hispanic or Latino",6.5,"Control",1,100,4,0,100
"2801",2801,3357,-100,4,1900,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,1,1,0,100
"2802",2802,1033,100,2,2000,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,2,1,100,0
"2803",2803,1219,200,1,2200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,3,1,200,0
"2804",2804,1363,-200,3,2000,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,4,1,0,200
"2805",2805,1028,100,2,2100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,5,1,100,0
"2806",2806,644,-100,4,2000,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,6,1,0,100
"2807",2807,954,200,1,2200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,7,1,200,0
"2808",2808,3476,100,2,2300,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,8,1,100,0
"2809",2809,850,200,1,2500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,9,1,200,0
"2810",2810,532,100,2,2600,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,10,1,100,0
"2811",2811,699,200,1,2800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,11,1,200,0
"2812",2812,827,-650,2,2150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,12,1,0,650
"2813",2813,700,-100,4,2050,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,13,1,0,100
"2814",2814,645,-1050,1,1000,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,14,1,0,1050
"2815",2815,742,-200,3,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,15,1,0,200
"2816",2816,1949,100,2,900,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,16,1,100,0
"2817",2817,631,200,1,1100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,17,1,200,0
"2818",2818,605,100,2,1200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,18,1,100,0
"2819",2819,590,200,1,1400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,19,1,200,0
"2820",2820,420,100,2,1500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,20,1,100,0
"2821",2821,554,200,1,1700,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,21,1,200,0
"2822",2822,478,100,2,1800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,22,1,100,0
"2823",2823,636,200,1,2000,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,23,1,200,0
"2824",2824,868,-650,2,1350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,24,1,0,650
"2825",2825,1084,-200,3,1150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,25,1,0,200
"2826",2826,940,-1050,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,26,2,0,1050
"2827",2827,541,-100,4,0,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,27,2,0,100
"2828",2828,525,200,1,200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,28,2,200,0
"2829",2829,684,100,2,300,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,29,2,100,0
"2830",2830,403,200,1,500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,30,2,200,0
"2831",2831,437,100,2,600,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,31,2,100,0
"2832",2832,444,200,1,800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,32,2,200,0
"2833",2833,461,100,2,900,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,33,2,100,0
"2834",2834,659,200,1,1100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,34,2,200,0
"2835",2835,411,100,2,1200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,35,2,100,0
"2836",2836,460,-1050,1,150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,36,2,0,1050
"2837",2837,5002,-650,2,-500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,37,2,0,650
"2838",2838,541,650,4,150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,38,2,200,0
"2839",2839,827,-200,3,-50,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,39,2,0,200
"2840",2840,428,-100,4,-150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,40,2,0,100
"2841",2841,757,200,1,50,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,41,2,200,0
"2842",2842,1188,100,2,150,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,42,2,100,0
"2843",2843,549,200,1,350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,43,2,200,0
"2844",2844,460,100,2,450,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,44,2,100,0
"2845",2845,692,200,1,650,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,45,2,200,0
"2846",2846,492,100,2,750,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,46,2,100,0
"2847",2847,484,200,1,950,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,47,2,200,0
"2848",2848,460,100,2,1050,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,48,2,100,0
"2849",2849,652,-100,4,950,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,49,2,0,100
"2850",2850,1515,-1050,1,-100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,50,2,0,1050
"2851",2851,2277,200,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,51,3,200,0
"2852",2852,421,-650,2,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,52,3,0,650
"2853",2853,668,200,1,-350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,53,3,200,0
"2854",2854,843,100,2,-250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,54,3,100,0
"2855",2855,429,200,1,-50,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,55,3,200,0
"2856",2856,443,100,2,50,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,56,3,100,0
"2857",2857,651,200,1,250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,57,3,200,0
"2858",2858,428,100,2,350,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,58,3,100,0
"2859",2859,387,-1050,1,-700,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,59,3,0,1050
"2860",2860,2478,-100,4,-800,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,60,3,0,100
"2861",2861,1252,1050,3,250,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,61,3,1050,0
"2862",2862,2094,200,1,450,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,62,3,200,0
"2863",2863,509,100,2,550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,63,3,100,0
"2864",2864,403,200,1,750,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,64,3,200,0
"2865",2865,508,-650,2,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,65,3,0,650
"2866",2866,1725,-200,3,-100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,66,3,0,200
"2867",2867,691,-100,4,-200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,67,3,0,100
"2868",2868,614,100,2,-100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,68,3,100,0
"2869",2869,734,200,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,69,3,200,0
"2870",2870,805,100,2,200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,70,3,100,0
"2871",2871,933,200,1,400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,71,3,200,0
"2872",2872,1061,100,2,500,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,72,3,100,0
"2873",2873,438,-1050,1,-550,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,73,3,0,1050
"2874",2874,2491,-200,3,-750,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,74,3,0,200
"2875",2875,405,650,4,-100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",1,75,3,200,0
"2876",2876,1772,200,1,100,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,76,4,200,0
"2877",2877,572,100,2,200,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,77,4,100,0
"2878",2878,412,200,1,400,15,"Female","White","Not Hispanic or Latino",-2.5,"Control",0,78,4,200,0
